comment,sentiment,aspect
"Camera zoom rất ấn tượng, chụp xa mà vẫn rõ nét. Hiệu năng ổn định, sử dụng các tác vụ hằng ngày rất mượt mà. Rất hài lòng",positive,camera
cho mình hỏi samsung s25ultra này còn bị lỗi sọc màn hình k v,negative,màn_hình
Máy này phần viền dưới của máy mỏng ko fpt,negative,khác
Mình đang dùng samsung a56. Mới mua đc 1 tuần. Giờ muốn lên đời s25ultra bản 256gb. Cho hỏi sau khi trừ hết các thứ thì phải bù bao nhiêu.,neutral,khác
Đặc quyền HSSV - Giáo viênGiảm ngay200.000đXác thực ngay,positive,giá
Dáng máy đẹp pin cảm nhận 1 thời gian thấy hết với nhanh nhân viên tư vấn kém không đạt yêu cầu của khách hàng với lại mình thấy máy khi đã qua sử dụng rồi mới đến tay mình dùng,negative,pin
Mình đổi ip11promax qua thì có hỗ trợ không ạ?,neutral,khác
"Mua đúng đợt sale, giá quá hời so với chất lượng. Chỉ tội pin hơi mau hết hơn mong đợi nhưng sạc nhanh nên cũng ổn mà.",positive,pin
Hình như chỉ đánh giá 5 mới dc duyệt đúng k add,neutral,giá
"Tiêu chuẩn rơi vỡ, kháng nước.... Mà rất dễ trầy đặc biệt là camera và viền. Đã trả máy mất 20%",positive,camera
Xài oke lắm nhà mượt mà,positive,khác
"Đọc thấy mấy bạn chê sản phẩm nhiều quá cũng hoang mang. Nhưng vì noa đẹp và cấu hình ổn nên mua tặng Mẹ luôn. Mẹ xài được hón 1 tháng mọi thứ đều ổn áp, lướt mượt.Chỉ có 1 cái nhược điểm là thỉnh thoảng đã tắt màn hình, tắt tik tok, tắt hết mọi chế độ mà vẫn nghe nhạc phát ra từ tiktok. Có khi tận 5 phút mới hết. Không phải thường xuyên nhưng trong tháng thì cũng xảy ra 5 lần. Hơi bất tiện mà không biết khắc phục thế nào",neutral,màn_hình
Mới mua vô tik tok bấm bl k bấm đc,negative,khác
redmi turbo 3 có thu cũ ko ạ,neutral,khác
Cho mik hỏi nếu mua ip bên mik thì có tặng ốp và cường lực ko Khi mua sim đc giảm bnhiêu phần trăm,neutral,khác
"Sau 2 tháng trải nghiệm, máy cấu hình ổn định có thể genshin ở mức cấu hình cao, mlbb max setting, chụp ảnh thì ổn định chế độ AI chụp ảnh thì hơi phóng đại độ sáng, pin có thể sử dụng trong ngày, sạc nhanh 120W, thông báo thì có vẻ hơi trễ 5 tới 15 phút do hệ điều hành hyperos không phải do máy, nhưng tất cả trải nghiệm điều rất ok, đáng để mua để làm máy chính",positive,pin
"Máy thiết kế đẹp, mỏng và cao cấp, cầm chắc tay. Màn hình hiển thị cực kỳ sắc nét, màu đẹp, dùng ngoài trời vẫn rõ. Chỉ hơi tiếc là bề mặt máy khá trơn nên nếu không dùng ốp thì cần cầm cẩn thận hơn, nhưng bù lại nhìn rất sang.",positive,màn_hình
ip 13 màu hồng 256G nhiu tiền,positive,giá
còn màu xanh biển k shop,positive,khác
Sản phẩm rất ok,positive,khác
Mình mua cho ck minh xài đc 10th máy rất tốt nhưng tự nhiên ổ sạc lại ko sạc pin đc mình gửi máy về cửa hàng để gửi hãng bảo hành.cửa hàng hẹn mjh là từ 7 đến 14 ngày là sửa xong nhưng khoảng hơn 1tuan thì báo lại mình là gia hạn thêm 14ngày nữa.Mjh cũg OK.nhưng sau thêm 1tuan nữa thì bên bảo hành liên hệ lại nói máy của mình bị tác động nên ko chịu bảo hành.... ủa là sao trong khi đó máy mjh chưa hề rơi rớt hay va chạm bất cứ vào thứ gì... Rồi bên bảo hành báo với mình là giá ổ sạc thay mình phải chịu phí là 11trieu200nghin....ui trời cái máy bao nhiêu tiền mà thay ổ sạc hơn 11triệu.... có phải đây là mưu kế của bên bảo hành nhằm để lấy tiền của mình....Mua cái mấy mới có mười mấy triệu mà giờ hư sạc ko chịu bảo hành đổ thừa là do tác động còn bắt mình chịu phí thay là 11tr200k.... Lần đầu mua iPhone xài thấy nản vô cùng,negative,pin
ở khu vực hcm thì đã có sẵn 17 pro max bản 1tb chưa ạ,negative,khác
Mới mua loa nhỏ pin tụt nhanh ra đổi nhân viên bảo phải gửi đi thẩm định mới biết lỗi 1đôi 1 đc bỏ ra số tiền lớn chất lượng quá tệ,negative,pin
mua thứ 6 mọi thứ oke,positive,khác
"Ok, tuyệt vời, pin trâu",positive,pin
"Mua từ tháng 1/2025 về xài chán thật sự, cứ lag tắt nguồn",negative,khác
"Mua được 10 ngày tự động tắt nguồn khởi động lại, biết thế de 15 prm xài",negative,khác
Mua cũng đc 2 tháng xài ok màn hình to nét tần số quét 144hz mượt mà. Pin siêu trâu xài 3 ngày mới sạc. Sạc rất nhanh nữa chứ,positive,pin
Em muốn hỏi e mua iPhone 13 máy mới . Em dùng được 2 tháng . Máy vẫn 100% pin nguyên. Giờ e muốn bán thì thế giới di động có mua lại không ạ. Và giá mua lại bao nhiêu ạ.,neutral,pin
Nợ xấu có đc trả góp k ạ,negative,thiết_kế
Có thu s23fe không ạ,neutral,khác
"Hàng không đúng, hỏng có được từ chối không Shop",neutral,khác
cho mình hỏi FPT shop cơ sở ở Linh Đàm có còn hàng k,neutral,khác
Máy quá tuyệt. Màn hình rất đẹp. pin trâu,positive,pin
"Sài sướng thật,năm ngoái xài Xiaomi 14t pro .năm nay lên đời vẫn sướng.",positive,khác
"Rất tốt, mượt và camera chụp hình đẹp sắc nét",positive,camera
"Điện thoại quá tệ, không thể chia đôi màng hình, sử dụng 2 tháng rồi, đem ra thế giới Di động họ cũng ko thể chia đôi màng hình được,. Nếu có ai chia đôi màng hình sử dụng 2 ứng dụng song song được chỉ mình với",neutral,màn_hình
Mang vào hiệu cầm đò sao chỉ được giá 3500000 vậy,negative,giá
"Mua đc tháng, dùng thấy ổn mà.",positive,khác
Oppo Ai5 này có chức nắng khóa icon màn hình ko shop ơi,negative,màn_hình
Sao cái này rẻ vậy shop Hàng trưng bài hay điện thoại cũ vậy,neutral,giá
"Dạ đt Oppo reno 14 5g màu trắng 12G 256G còn ở phường Mỹ Tho tỉnh Đồng Tháp ko ạ, em là sv ko lấy quà tặng thì tổng giá còn nhiêu ạ, em muốn trả góp thì trả trước bao nhiêu % ạ",neutral,giá
Máy này dùng hệ điều hành gì vậy bạn,neutral,hệ_điều_hành
"Tôi mua kèm tai nghe tại sao chỉ được tặng loa, không được giảm giá",negative,giá
Mới mua dùng thấy ổn. Máy thiết kế đẹp. Hàng mới nên an tâm về chất lượng,positive,thiết_kế
Cho hỏi giá 3.420.000 là đã kèm khuyến mãi chưa?,neutral,giá
Mình muốn mua mới ssA06-5G .ko lấy củ sạc giá cuối còn bao nhiêu,neutral,giá
"Máy chậm. Mới mua mấy tháng, hiện tại đang bị lỗi nhảy báo bàn phím ảo liên tục. Xin cách khắc phục",negative,khác
iphone 17 pro màu xanh 256gb giá bao nhiêu shop,positive,giá
phú xuyên có cơ sơ nào k ạ,neutral,khác
Mua được hơn 1tháng. Khi pin xuống 20% máy nóng ran nóng kinh khủng và khi xạc pin ở dưới 70% máy cũng nóng ran y chang. Đang ko biết nguyên nhân lí do vì sao. Đã tắt hết ứng dụng ko xạc. Tắt cả wifi,negative,pin
"Mới mở hộp được 2 ngày, trước tiên thấy đẹp, hoàn thiện cao, pin trâu. Màu đỏ thật sự nổi bật",positive,pin
"Sản phẩm pro năm ny mượt, pin tốtCó đều cầm nắm chưa thật sự thoả máiNhưng nói chung đây là sp tốt",positive,pin
"Dùng được 2 ngày thì lỗi không nhận sạc, phải reset máy mới nhận sạc, vậy là do lỗi phần mềm đúng k nhỉ",negative,khác
Cỏn hàng ở Cần Thơ k shop,neutral,khác
Máy đơ liên tục trong khi mới mua 1 tháng . Lướt titok 15p là đơ đứng máy . Kh biết được đổi máy kh,negative,khác
Mới mua 2 ngày thấy pin 5800 gì mà dùng xíu buổi sáng hoặc buổi tối là hết pin rồi,negative,pin
Mua dùng đc 1 tuần thao tác vẫn nhanh và mượt Pin Ok đọc đánh giá của 1 số khách hàng phàn nàn hay là do chiếc máy đó bị lỗi Mình dùng chưa phát hiện thấy gì,positive,pin
15t pro Trừ hết quà giá sao shop,neutral,giá
Cho hỏi sao đt redmi 14 pro 5g không có phần dịch vụ AI trong phần cài đặt ạ,neutral,khác
Chị mua iPhone 16 128g ngày 5/2/2025Sao trong phần bảo hành lại thấy là gói bảo hành đã hết hạn,negative,khác
Về lâu về dài không biết nữa nhưng cấu ra3gb rom 64gb ăn đứt Samsung a06 r6gb 128gb ôm không thể tin nổi,positive,khác
Máy dùng ok lắm ạNhân viên nhiệt tình vui vẻ 10,positive,khác
"Khung viền nhôm bền bỉ, góc bo tròn sang trọng hơn",positive,thiết_kế
Con này gem ổn ko shop,neutral,khác
Chị nhánh dĩ an còn ko ạ,neutral,khác
- giá khuyến mãi 1 thì sp bán giá bao nhiêu vậy ad,neutral,giá
Rất tốt. Nhẹ. Rất mượt,positive,khác
"Mình trước đây đã từng mua con Redmi Note cũ ở FPT rồi, thấy chất lượng ổn nên lần này mình mua tặng bố một con mới. Shop vẫn giữ nguyên thái độ phục vụ tốt như xưa.",positive,khác
Huế còn iphone 15 pro max không bạn?,negative,khác
Cho hỏi chả góp với chả thẳng lệch nhau nhiều ko ạ,neutral,khác
"Phường Pleiku, cơ sỡ bên 23 Nguyễn Tất Thành (Ngã ba Phan Đình Giót - Nguyễn Tất Thành) Còn hàng k ạ shop?",neutral,khác
Đặc quyền HSSV - Giáo viênGiảm ngay200.000đXác thực ngay,positive,giá
GIAO HÀNG NHANH,positive,hiệu_năng
Tôi xài OK cảm ơn TGDĐ,positive,khác
có kèm củ sạc không ạ?,neutral,khác
có thu cũ đổi mới samsung S21 không em,neutral,khác
"Máy mua hàng đổi trả. Máy có trầy 1 chổ. Nhưng ko đáng kể. Máy mới pin 100. Xài ổn định mượt. màn đẹp loa hay, Pin trâu xài wifi ko game 810 tiếng tuỳ tác vụ. Camera chụp hình quay video ngon. Cảmm thấy hài lòng với ip13. Nhân viên tư vấn nhiệt tình. Ok",positive,pin
"Con máy này dùng mượt mà lắm, mở nhiều ứng dụng cùng lúc cũng không giật lag. Đặc biệt pin trâu, đi cả ngày chỉ cần sạc buổi tối là xài được.",negative,pin
Rất Hài lòng về sản phẩm trong tầm giá này,positive,giá
"Đặc trưng của Flip là gập máy dựng đứng, rất hữu ích khi gọi video call, livestream, chụp ảnh nhóm hay quay vlog mà không cần tripod, dân sáng tạo nội dung cực mê.",positive,camera
Mua tại cửa hàng thì có đước trả góp 9 tháng vs lãi xuất 0 phần trăm không shop,neutral,khác
"Iphone 16 màu hồng có hàng không bạn? Nếu có thì địa điểm nào có ở Hà Nội, sinh viên được hỗ trợ gì?",neutral,khác
Ip 16 128gb ở quy nhơn Gia lai giá bao nhiêu em học sinh ạ,neutral,giá
Cho em hỏi ip 13 của em sao vào chụp chân dung thì không zoom đc ạ còn chụp ảnh thường hay quay video thì zoom mong ad giai thích giùm em,neutral,camera
Quảng cáo 21tr5 mà lên wed thấy 25tr,negative,khác
"FPT Shop giao máy nhanh, còn hỗ trợ cài đặt và kiểm tra máy trước khi giao. Dịch vụ rất chu đáo, mình yên tâm mang về dùng ngay.",positive,hiệu_năng
"Phiên bản A56 ram 12G có thể nói là chiếc điện thoại tuyệt vời với mức giá chỉ hơn 11 tr, điện thoại mượt và xử lý nhanh.",positive,hiệu_năng
Xài gần 1 năm rồi pin vẫn 100% nhe mấy ní. 17 sắp ra rồi nhưng 16 vẫn đẹp hơn. Múc liền 16 đi mấy ní ơi,positive,pin
"Mình mua máy tại thế giới di động sát cầu an lộc q12 ạ. Máy mình ko rơi đang gập ko phải đang xài, đi có đoạn đường tự nhiên mở máy ra thấy có vệt sáng to dài trên màn hình á. Mình ra chỗ này gặp thì a quản lý mặc đồng phục trắng nói chuyện với mình. Quản lí j mà tư vấn nói chuyện bực ghê. Cứ đổ trách nhiệm cho khách rồi nói kiểu cho qua. Thứ nhất Ảnh nói là do có cái j đó chạm vào màn hình á mà trong khi máy gập lại ko đụng j nó. Thứ 2 ảnh bảo là mình dùng máy thời trang nên mình phải chấp nhận rủi ro chấp nhận điều đó. Ủa mọi người ơi. Vậy rủi ro của máy lớn như vậy hỏng suốt như vậy thì ngay từ đầu ko tư vấn kĩ vậy đi để mình khỏi mua dòng này. Máy mình đã bị như vậy 1 lần rồi ạ. Lần đầu mua ĐK 3 tháng là bị rồi bảo hành thay rồi mới chưa ĐK năm giờ bị nữa nè mn . Hay bị lỗi vậy thay màn hình có rẻ đâu Đã chán với dòng này rồi. Còn chán với cái cách bạn ấy nói chuyện với mình. Mất tiền tin tưởng TGDD mà để 1 bạn ăn nói như vậy lên làm quản lí.",negative,màn_hình
giao hàng nhanh nhan viên fpt rất nhiệt tình htro khách,positive,hiệu_năng
Máy dùng ổn định,positive,khác
Ở cần thơ có 17 thường màu đen k ad,neutral,khác
Máy mượt dùng khá ok mỗi tội pin hơi yếu ngày sạc 2 lần ae,positive,pin
"Hơi tiếc là dòng Plus không có bút S Pen như Ultra, nhưng bù lại giá mềm hơn cả chục triệu. Với nhu cầu văn phòng bình thường như mình thì S26 Plus là quá dư dùng rồi, đã qua trải nghiệm tại shop, quá ổn",positive,giá
cho mình xin giá ip16 plush 128G ở Bắc Ninh ạ,neutral,giá
"Màu titan sa mạc ngoài đời nhìn khá đẹp, điện thoại dùng mượt, hiệu năng ok.",positive,thiết_kế
Cho em hỏi bên mình có thu ip12 quốc tế để lên đời ip17 promax không ạ?,neutral,khác
Ship nhanh ko ạ mình cần gấp,neutral,hiệu_năng
dùng được 2 tháng bị lỗi hao pin bất thường. bị nóng máy khi xem các video trên fb và tiktok thì có mang kiểm tra được không ạ,negative,pin
Sản phẩm có tại khu vực Giá Rai Không shop,neutral,giá
Quá thất vọng về dòng này. Điện thoại chỉ rớt nhẹ k cấn ở đâu vẫn vỡ màn hình. Lần đâu tiên mua oppo mà màn hình tệ như vậy,negative,màn_hình
Minh mua dc 5 tháng pin con97% hỏi có bi sao k,neutral,pin
"Sản phẩm bị lỗi, khi lắc nhẹ nghe tiếng lạch cạch bên trong máy, cứ như có vật thể lạ trong máy cảm giác rất khó chịu",negative,giá
Shop bên Krông Năng Đắk Lắk có k shop,neutral,khác
Thành phố thanh hoá còn hàng không shop,neutral,khác
Còn màu trắng ko ạ,neutral,khác
Mình có tín dụng MB. Khi quẹt thẻ là được trừ 500k đúng không ad?,neutral,khác
"Cho hỏi iPhone 17 pro max 512gb màu bạc, trả trước 34 triệu mỗi tháng góp bao nhiêu",neutral,khác
Dùng chip gì vậy ad,neutral,hiệu_năng
"Sản phâmt này còn hàng ở chi nhánh nào ở hcm ạ, e đang ở q7",positive,khác
Redmi note 14 có ở đức lập_lâm đồng không ạ,neutral,khác
Redmi note 13 thu lên note 14 thì bao nhiêu tiền ạ,neutral,giá
Đã mua và dùng rất thích nhưng mỗi tội màn hình hơi nhỏ,positive,màn_hình
"Mình trước mua con A37 ở đây thấy ok, nên lần này tặng người yêu con này. Đẹp và mượt lắm, e này đáng đồng tiền bát gạo.",positive,giá
e muốn mua ip15 256gb trả trước 5trieu và muốn góp 12 tháng thì mỗi tháng bao nhiêu ạ? hssv có được giảm giá không ạ,neutral,giá
"Mới mua 5 ngày mà sao đt thường xuyên bị đơ màn, gõ tnhan bị đơ tầm 2 3 giây, lướt shoppe cũng đơ luôn",negative,màn_hình
"Ủa shop bản5G với bản này là sao vậy shop, k gắn sim được hả shop",neutral,khác
"Máy đẹp,dùng OK",positive,thiết_kế
Sản phẩm này còn hàng ko ạ,neutral,khác
thủ tục trả góp nhanh gọn,negative,hiệu_năng
"Thiết kê đẹp nhưg hiệu năng không được như kỳ vọng, pin kém, chơi game lag",negative,pin
Dung lượng pin 22 giờ là có nghĩa sử dụng 22 giờ mới hết pin ah shop? Mình đang dùng samsung 15 năm nay đang muốn thay đổi chút.,positive,pin
Mua được 3 tháng thấy ngon nhất trong tầm giá. OS mượt pin trâu chụp ảnh đẹp.,positive,pin
máy đập hộp ạ?,positive,khác
"Giá hợp lý cho ai muốn một chiếc smartphone bền bỉ, đơn giản để dùng hằng ngày.",positive,giá
Tốt nv nhiệt tình dù cao hơn với những bên khác nhưng chất lượng phục vụ ok,positive,khác
iphone 14 256gb bao nhiêu tiền v,neutral,giá
Thiết kế viền màn hình dưới (cằm) vẫn còn hơi dày và một số phiên bản vẫn dùng màn hình Infinity-U (giọt nước).,negative,màn_hình
"Ưu điểm Thiết kế đẹp, pin trâu, camera sau ổn, chơi liên quân ổn đinh 60fps đồ họa trung bình. Nhược điểm Dùng các tác vụ fb,tiktok,ytb... hơi khựng, không được mượt cho lắm. Camera trước khá tệ.Tóm lại ai cần đt bền, pin trâu, dùng các tác vụ thông thường. Thì em nó là 1 gợi ý khá toàn diện.",positive,pin
"Tầm giá này có quá nhiều sự lựa chọn tốt hơn. Tôi đã mua và cảm nhận sử dụng được hơn 2 tháng và tôi có một số đánh giá như sauThực sự con chip 7sgen4 tuy không mạnh nhưng cũng không quá yếu để sử dụng tác vụ hàng ngày và chơi game cũng ổn nhưng hệ điều hành hyper os vẫn chưa tối ưu được hiệu suất. Một số app vẫn còn bị lỗi, một số chức năng vẫn chưa hoạt động bt vd như kết nối tai nghe Bluetooth không thể chỉnh âm lượng mà phải khởi động lại thiết bị sau đó máy mới hiện lên cảnh báo âm lượng tắt nó đi mới chỉnh âm lượng được Camera 200mp nhưng tôi đánh giá không cao chất lượng máy ảnh, ảnh chụp thực tế màu sắc không được đẹp và tươi bên cạnh đó tấm nền Amoled 3200 nit độ sáng nhưng thực tế ra ngoài trời nắng vẫn bị quá tối",negative,màn_hình
Em dùng 14 muốn lên 17 cần góp bao nhiêu ạ ?,neutral,khác
"Mới mua 1 tháng.mọi thứ OK.pin trâu,sạc nhanh.rất mược",positive,pin
"Samsung Galaxy S24 FE có tích hợp cảm biến vân tay không? Nếu có, vị trí đặt ở đâu?",positive,bảo_mật
"Máy ngon, chip mạnh nhưng hộp không có sạc hơi buồn. May mà ra shop test thì được nhân viên tư vấn mua kèm củ sạc 45W giảm 30% nên thôi cũng duyệt",negative,hiệu_năng
Đt này có hỗ trợ NFC k ak,negative,khác
17 256GB trả trước từ 30% góp 12th được kh,negative,khác
Xài gần 1 năm rồi pin vẫn 100% nhe mấy ní. 17 sắp ra rồi nhưng 16 vẫn đẹp hơn. Múc liền 16 đi mấy ní ơi,positive,pin
mình mua được 4 tháng rồi mà sao tình trạng pin tuột nhanh từ 100% tuột thành 98%,negative,pin
Điện thoại chơi games rất mượt camera nét lắm nói chung là rất thích,positive,camera
Ta nói chơi game mượt,neutral,khác
"Điện thoại giá rất tốt, xài mượt và chụp đẹp. Fan Ninh Dương with love",positive,giá
Mua trực tiếp tại cửa hàng thì giá có còn 5tr990 k,neutral,giá
SẢN PHẨM OK,positive,khác
Nếu mik mua trả góp thì sẽ trả góp trong bao nhiêu tháng v shop và sẽ trả trước khoảng bao nhiêu,neutral,khác
gia iphone 16.790k tru them tui loc 2800 k nua hả. hay. giá do tru roi,negative,giá
Chương trình khuyến mại thế nào bạn,neutral,khác
Mình mua ở tgdđ ngã ba đông yên yên phong bắc ninh màu sa mạc 31590 rất OK thua mỗi 17 cấu hình khung viền thì 16prm titan ăn đứt 17prm,positive,khác
iPhone 124gb ở Huế còn k sop,negative,khác
Mình mua ở TGDD pin5800mh mà dùng nhanh hết quá. Sạc siêu nhanh mà hết một Tiếng 30 phút mới đầy pin 100%. Nghe giới thiệu tin tưởng ai ngờ,negative,pin
Pin tuột nhanh sữ dụng dựt lag cảm thấy khá tệ,negative,pin
"Máy mua về sài vui thôi giờ chơi game không thực sự ngon, máy nóng lên cảm ứng không chuẩn dễ ấn hụt, sạc nóng máy",negative,màn_hình_cảm_ứng
Này có hỗ trợ sạc nhanh không shop?,positive,hiệu_năng
"Máy đẹp,dùng OK",positive,thiết_kế
Đà nẵng có máy kh ạ,neutral,khác
Mới mua một tuần cảm thấy hài lòng pin dùng cũng được một ngày vì máy mới nên ok,positive,pin
màu xanh có hàng sẵn ko shop?,neutral,khác
sài được hơn tháng thì loa trong rè chưa rõ nguyên nhân đã vệ sinh loa các kiểu nhưng vẫn rè,neutral,loa_âm_thanh
Máy này xài mượt không FPT,positive,khác
Bên thegioididong có thay pin cho redmi note 14 này không ạ,neutral,pin
Mái xài tốt pin trâu. Gái xin tư vấn nhiêth tình dễ thương,positive,pin
Zoom ban đêm nét cănggggg má ơii đẹp lắm,positive,camera
"Máy mua sài được 15 ngày chưa thấy lag hay đơ gì cả, máy thật sự quá vô địch không có gì để chê, so với máy 3,5 triệu hay 5 triệu thật sự 1 trời 1 đất. Đúng tiền nào của đó, lúc đầu mua máy rẻ thì ối dồi ôi nó lag, vô xem ảnh không được, rồi đủ thứ bệnh khiến mình khó chịu vô cùng. Rút ra kinh nghiệm nên mua máy từ 9 triệu trở lên thì ok hơn bao giờ hết. Đang sài con này rất mạnh, sài liên tục được 6 tiếng thì hết pin, sạc cực nhanh chưa tới 1 tiếng thì pin đã đầy. Rất ưng con máy này, nếu ae mua để đi làm hay dùng nhiều cứ quất con này, đảm bảo trâu bò, lỳ đòn lắm nha.",negative,pin
"Ok nhanh tốt , đúng hàng giá hợp lý",positive,hiệu_năng
màu trắng rất đẹp rất thích ...đỉnh kịch trần,positive,thiết_kế
15promax 256g titan tự nhiên bản zp/a full new lên đời 17pro max 256g . giá như nào ạ,neutral,giá
Máy còn hơi chậm,negative,khác
"Màn AMOLED sáng quá trời, lúc mình ra ngoài nắng vẫn xem được rõ ,cực kỳ hữu ích cho ai hay di chuyển ngoài trời.",negative,màn_hình
17 promax màu trắng 256gb có sẵn ở chi nhánh Dầu Tiếng Bình Dương k ạ,neutral,loa_âm_thanh
"Mới sạc 42 lần. Không sử dụng khi sạc, không sạc qua đêm, không có chơi bất kì game nào.",negative,khác
Máy hay bị lag và đơ. Âm thanh lúc nhỏ lúc tớ. Cho mình hỏi có ra đổi máy đc ko ạ,neutral,loa_âm_thanh
"Cảm nhận bạn đầu là máy Sài mượt , và máy rất mát. Trước mình hay dùng máy dùng chip snap 820 và 865+ máy khá nóng . Camera thì tạm chấp nhận được, mình tìm bản google cam cho máy mà không có",positive,camera
ở chi nhanh Từ Sơn còn hàng k ạ,neutral,hiệu_năng
dùng được 3 tháng rồi rất hài lòng về chất lượng và cách phục phụ của nhân viên tgdd vui vẻ nhiệt tình chi nhánh cần giuộc,positive,khác
"Lâu lâu màn hình màu bị nhạt, đt mới mua 3 ngày bị rồi mà gửi hãng thì mất hơn tuần ko có đt sử dụng bất tiện, pin sài hao, nhanh tụt",negative,pin
"Camera chụp ban ngày màu sắc khá tươi và chi tiết, đủ để lưu giữ khoảnh khắc hàng ngày. Tuy nhiên, khi chụp thiếu sáng thì ảnh bắt đầu có hạt và lấy nét hơi chậm một chút.",positive,màn_hình
"mua được 10 mấy bữa thì cứ báo tràn ram và tắt nguồn khi sạc qua đêm , mặc dù trước đó xài iphone đời cũ hơn không bị tình trạng này . Ra chạy chuẩn đoán thì báo bình thường mà về bị tận 2 lần bảo cập nhật lên rồi cũng k hết được",negative,hiệu_năng
Galaxy S24 FE có chế độ chụp ảnh ban đêm không?,positive,camera
"mấy tháng đầu xài ổn, pin tụt 1 2%, nhưng 2 tháng gần đây tụt rất nhanh",positive,pin
có sẵn tại cát đằng ý yên nam định ko ạ,neutral,khác
"Mình vừa đặt mua điện thoại, điện thoại chưa về thì mình có đổi màu khác được không ạ",neutral,khác
"chào shop, hiện còn sản phẩm bên chi nhánh xã Cần Đước tỉnh Tây Ninh không ạ?",neutral,khác
"Em có dòng Samsung cũ, bên mình có thu cũ đổi mới k ạ",neutral,khác
Cho mình hỏi ở Phan Rang còn máy này ko ạ,neutral,khác
Pin tốt. Máy quá ok,positive,pin
"Máy mình mới mua ngày 13/07 đến nay thấy pin tụt nhanh, máy bị nóng khi sạc",negative,pin
A56 có bản 12GB 256GB ko ạ,neutral,khác
"Mới cọc xong bản 256gb màu hường, hóng ngày trả máy quá shop ơi",negative,khác
Con 14c này bắt sóng 4g ổn định và mạnh kg .nhu cầu chạy xe công nghệ,positive,khác
Sản phẩm tốt. Nguyên seal nguyên kiện,positive,khác
E mới mua A17 thì trả thêm bao nhiêu qj,neutral,khác
"Máy nóng quá, nhất là lúc sạc điện hay khởi động lại. Chạy tác vụ cũng vậy, nóng hơn con S21 cũ đang dùng.",negative,khác
SP này có hỗ trợ bảo mật vân tay không?,positive,bảo_mật
Chị nhân viên chụp hộ hàng sài oke trải nghiệm lâu dài ch bik,positive,khác
"Cũng tạm. Hàng trưng bày có bị xước màn hình rồi nhưng mọi thứ dùng ổn. Pin 100% nhưng hơi đuối. Tóm lại giá rẻ hơn mọi chỗ, máy zin all, chế độ bảo hành đổi trả kém hơn chỗ khác. OK",negative,pin
"Sau 2 tháng trải nghiệm thì mình có 1 vài điểm ko thể ưng được trên con máy này1. Cảm ứng màng loạn hết cả lên, chạm tay nhẹ thôi cũng giật nữa2. Mình ko biết là lưng máy nó cong hay là pin phồng mà cái vỏ lưng đt mình bị nhô lên, mình chạm vào cứ kiểu như nó đàn hồi vậy á 3. Máy lag cực và nó nóng nhe. Vỏ nhựa nhưng mình cảm nhận đc nó nóng và khi nóng thì đt nó lag luônTrải nghiệm lần đầu xài Xiaomi redmi chắc tởn",negative,pin
Khi mua máy có được cục sạc dây sạc ip k hay phải mua thêm ạ,neutral,khác
Mua sử dụng đến nay 6 tháng rồi. Mọi thứ quá ok miễn chê. Của bền tại người. Tránh để tụt pin dưới 10% và hạn chế sạc quá 90%. Giờ pin vẫn 100 OK. Mẹo để pin trâu Vào Trợ năng Chuyển động giảm chuyển động. Vào Màn hình và độ sáng bật Tắt chế độ Trong Suốt. Muốn OK nữa pin trâu như trâu rừng miễn chê thì vào Bảo mật tắt Dịch Vụ Định Vị đi là máy mát như sò lạnh. Chúc các bạn vui vẻ,positive,pin
"Sản phẩm tốt, máy dùng mượt, pin trâu. % Pin 1 tháng đầu hơi hao 3% tới nay vẫn chưa tụt, cụm viền camera dễ xước ko đụng chạm va đập rơi gì hết vẫn xước ít. Đánh giá máy tốt nên dùng máy nhẹ xài ốp oke, nhiều màu camera đẹp rẻ hơn 14Promax. Đã mua được 5 tháng.",positive,pin
Mình đang sài 11pro 64g thu cũ đổi được nhiêu shop,positive,khác
Mới mua dùng thấy ổn. Máy thiết kế đẹp. Hàng mới nên an tâm về chất lượng,positive,thiết_kế
Máy chơi game Liên quân bắn súng ổn k ạ,neutral,khác
Sản phẩm này có hỗ trợ chế độ tiết kiệm pin không?,positive,pin
Là học sinh giá cuối là bảo nhiêu đối với Xiaomi note 14 5g vậy. Là học sinh ko có sô điện thoại đăng ký số của phụ huynh ko?,neutral,giá
Trải nghiệm rất tuyệt,positive,khác
mát mượt xài rất tốt giá ok hợp lý,positive,giá
2 ngày tuột them 1% đem ra TGDD nhân viên xem sơ xong kêu up phần mềm xem có cải thiện không. Rồi bán hàng kèm 9 sách bảo hành mà k có nổi 1 nhân viên có chuyên môn. Rồi gởi đi bảo hành 14 ngày rất mất thời gian và cũng không biết là giải quyết được vấn đề hay ko. Rất chán kiểu làm việc bán rồi thôi của 1 chuỗi cửa hàng lớn như vậy.,negative,khác
"Mọi thứ rất tuyệt vời, tôi có một trải nghiệm vô cùng hài lòng với chiếc IPhone 15 Pro Max 1TB , nhân viên phục vụ tôi rất tận tâm và nhiệt tình. Tôi rất hài lòng .",positive,khác
Chất lượng cao từ thiết kế cho đến cấu hình máy và chống nước so với tầm giá,positive,giá
tôi muốn mua trả góp,negative,khác
Mình mới mua đx 2 thág mà hư dây sạc có bảo hành hok ạ,negative,khác
ip 16plus 256 gb màu xanh mong két ở Yên Bái (Lào Cai) có không ạ,positive,khác
